Geo_Code,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2006,2026 Projected HH ,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
1001469,440,65,185,125,50,0,20,15,0,0,0,0,80,30,45,0,0,0,65,0,30,20,0,0,70,0,35,25,0,0,200,0,80,65,45,0,390,60,120,95,90,30,25,0,0,0,0,0,85,35,25,20,0,0,60,0,30,15,0,0,90,0,30,25,25,0,135,0,25,30,60,10,496.4102564,inf,,,,,25.71428571,81,0,,,,30,26.66666667,,,,40.83333333,25,0,,,256,140.8333333,33.75,0
1001472,975,200,430,155,125,65,40,30,0,0,0,0,175,95,60,15,0,0,185,60,110,15,0,0,155,0,115,20,0,0,425,0,145,100,110,50,730,145,255,180,100,50,30,25,0,0,0,0,150,55,40,30,20,0,110,25,50,20,0,0,150,25,55,50,0,0,285,0,100,80,55,40,1302.226027,36,,,,,164.0909091,90,7.5,0,,144,242,11.25,,,0,240.4545455,8,,,,210.25,125,220,62.5
1001485,9915,1770,3700,1995,1850,600,400,325,45,20,0,0,1740,790,690,175,65,30,1765,360,930,300,150,20,2070,210,880,515,370,95,3940,95,1155,985,1250,445,7895,1130,2740,1820,1640,570,335,220,75,0,25,0,1265,435,535,195,75,20,1390,265,595,290,185,55,1830,135,725,540,320,110,3080,75,810,780,1030,375,12451.83344,480.1136364,27,inf,0,,1434.712644,889.9065421,157.0512821,56.33333333,45,489.0566038,1453.613445,310.3448276,121.6216216,7.272727273,326.6666667,1068.137931,491.1574074,427.8125,82.04545455,120.3333333,1646.944444,1243.878205,1516.990291,528.0666667
1001490,140,65,55,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,30,20,0,0,0,0,30,25,0,0,0,0,55,0,30,0,0,0,155,30,75,30,0,0,0,0,0,0,0,0,20,0,0,0,0,0,35,0,30,0,0,0,50,0,0,0,0,0,45,0,0,0,0,0,126.4516129,,,,,,inf,,,,,inf,0,,,,inf,,,,,,inf,,,
1001494,1025,405,310,165,115,30,0,0,0,0,0,0,190,150,35,0,0,0,250,165,50,20,0,0,160,35,70,35,25,0,420,65,155,105,75,25,1040,320,370,200,80,75,0,0,0,0,0,0,100,70,25,0,0,0,235,145,60,0,0,0,260,50,110,60,30,0,435,40,170,115,50,55,1010.216346,,,,,,321.4285714,49,,,,187.7586207,41.66666667,inf,,,24.5,44.54545455,20.41666667,20.83333333,,105.625,141.3235294,95.86956522,112.5,11.36363636
1001504,3010,465,1100,605,630,210,140,95,35,0,0,0,505,165,255,50,35,0,520,120,215,95,65,25,700,40,285,165,155,50,1150,45,320,290,375,130,2340,310,820,520,495,200,125,50,45,0,0,0,370,140,180,40,0,15,455,60,155,85,125,30,505,55,140,150,125,30,885,0,300,230,235,105,3871.837607,180.5,27.22222222,,,,194.4642857,361.25,62.5,inf,0,240,298.2258065,106.1764706,33.8,20.83333333,29.09090909,580.1785714,181.5,192.2,83.33333333,inf,341.3333333,365.6521739,598.4042553,160.952381
1001505,820,175,295,150,135,60,25,25,0,0,0,0,160,85,50,20,0,0,150,20,85,25,20,0,120,35,50,0,20,0,370,15,110,100,95,50,650,90,240,140,135,40,25,20,0,0,0,0,95,40,35,0,0,0,140,20,90,0,0,0,150,0,80,45,25,0,240,0,35,70,95,25,1034.461538,31.25,,,,,180.625,71.42857143,inf,,,20,80.27777778,inf,inf,,inf,31.25,0,16,,inf,345.7142857,142.8571429,95,100
1001507,605,75,210,140,155,25,30,25,0,0,0,0,90,15,50,20,0,0,110,0,60,15,20,0,135,0,40,40,35,0,235,0,60,55,100,20,420,75,110,80,110,50,0,0,0,0,0,0,25,15,0,0,0,0,130,40,40,20,30,0,95,0,30,25,35,0,155,0,30,30,45,45,871.4880952,inf,,,,,15,inf,inf,,,0,90,11.25,13.33333333,,,53.33333333,64,35,,,120,100.8333333,222.2222222,8.888888889
1001509,2870,470,920,645,635,200,165,115,35,0,0,0,475,175,215,70,20,0,495,90,200,135,45,20,570,45,240,140,105,40,1165,40,235,290,465,140,2220,310,705,510,510,185,75,55,0,0,0,0,345,130,125,40,50,0,380,55,110,155,40,30,505,60,185,110,95,60,910,0,275,200,325,95,3710.315315,240.4545455,inf,,,,235.5769231,369.8,122.5,8,,147.2727273,363.6363636,117.5806452,50.625,13.33333333,33.75,311.3513514,178.1818182,116.0526316,26.66666667,inf,200.8181818,420.5,665.3076923,206.3157895
1001511,790,110,290,150,155,80,35,25,0,0,0,0,115,55,50,0,0,0,145,25,95,15,0,0,170,0,70,55,15,25,325,0,65,70,135,50,670,75,220,150,145,75,20,0,0,0,0,0,135,55,40,0,0,0,90,0,60,0,0,0,200,0,75,75,35,20,220,0,50,40,85,45,931.4925373,inf,,,,,55,62.5,,,,inf,150.4166667,inf,,,,65.33333333,40.33333333,6.428571429,31.25,,84.5,122.5,214.4117647,55.55555556
1001512,165,20,70,35,20,25,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,60,0,35,15,0,0,60,0,15,0,20,0,130,0,55,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,50,0,0,15,0,0,209.4230769,,,,,,,,,,,,,,,,,inf,inf,,,,inf,0,inf,
1001517,8035,1425,2755,1740,1645,470,365,240,85,35,0,0,1250,565,500,140,40,10,1335,320,650,215,140,20,1910,185,700,530,370,125,3165,115,830,825,1085,310,4490,585,1500,1050,1055,295,165,70,80,0,0,0,645,240,260,75,45,0,835,145,385,150,130,25,1120,90,345,380,245,55,1730,40,440,435,625,200,14378.89198,822.8571429,90.3125,inf,,,1330.104167,961.5384615,261.3333333,35.55555556,inf,706.2068966,1097.402597,308.1666667,150.7692308,16,380.2777778,1420.289855,739.2105263,558.7755102,284.0909091,330.625,1565.681818,1564.655172,1883.56,480.5
1001519,47495,14730,17210,7715,5715,2130,2960,2400,405,100,15,40,8910,5185,2520,840,300,60,7565,3070,2990,955,360,190,8465,2325,3920,1290,670,255,19600,1745,7375,4530,4365,1580,41395,11225,14385,7595,5790,2405,2370,1685,470,180,30,0,7950,4015,2470,995,360,110,6480,2320,2685,815,435,230,7415,1810,3025,1465,850,260,17185,1390,5740,4140,4115,1800,54493.90083,3418.397626,348.9893617,55.55555556,7.5,inf,6695.946451,2571.012146,709.1457286,250,32.72727273,4062.456897,3329.646182,1119.04908,297.9310345,156.9565217,2986.533149,5079.801653,1135.904437,528.1176471,250.0961538,2190.665468,9475.718641,4956.73913,4630.188335,1386.888889
1001542,9595,2250,3780,1870,1285,410,305,235,50,0,0,0,1605,970,460,110,45,15,1775,590,865,215,80,25,2060,305,1085,405,180,85,3850,140,1310,1125,980,285,9195,1720,2975,1995,1860,640,355,200,95,25,15,0,1565,780,520,195,70,0,1690,410,740,300,155,90,1975,240,755,505,360,105,3615,85,870,965,1265,430,10012.40076,276.125,26.31578947,0,0,,1206.282051,406.9230769,62.05128205,28.92857143,inf,849.0243902,1011.114865,154.0833333,41.29032258,6.944444444,387.6041667,1559.238411,324.8019802,90,68.80952381,230.5882353,1972.528736,1311.528497,759.2094862,188.8953488
1001551,370,65,150,65,65,30,0,0,0,0,0,0,65,30,25,0,0,0,90,25,45,0,0,0,70,0,30,20,0,0,150,0,50,25,40,25,330,60,100,70,70,0,35,0,0,0,0,0,70,0,30,0,0,0,30,0,0,0,0,0,105,0,30,25,30,0,90,0,30,25,25,0,414.8484848,,,,,,inf,20.83333333,,,,inf,inf,,,,,30,16,0,,,83.33333333,25,64,inf
1001557,565,115,165,110,140,30,20,20,0,0,0,0,115,60,25,0,0,0,90,25,45,0,0,0,95,0,50,20,25,0,240,0,45,65,90,30,395,65,135,90,80,30,0,0,0,0,0,0,75,40,15,0,0,0,65,0,25,0,20,0,120,0,35,30,30,0,135,0,50,30,30,0,808.164557,inf,,,,,90,41.66666667,,,,inf,81,,0,,,71.42857143,13.33333333,20.83333333,,,40.5,140.8333333,270,inf
1001559,580,85,210,150,95,45,20,0,0,0,0,0,90,45,35,0,0,0,95,0,55,15,0,0,110,0,40,40,15,0,265,0,70,85,55,35,385,70,110,70,120,0,0,0,0,0,0,0,45,0,30,0,0,0,75,0,25,20,0,0,125,0,25,20,55,0,130,0,30,35,55,0,873.7662338,,,,,,inf,40.83333333,,,,,121,11.25,,,,64,80,4.090909091,,,163.3333333,206.4285714,55,inf
1002002,230,55,85,50,20,0,20,0,0,0,0,0,65,20,30,0,0,0,0,0,0,0,0,0,45,0,20,0,0,0,90,0,30,30,15,0,215,35,90,45,40,0,0,0,0,0,0,0,40,0,15,0,0,0,20,0,0,0,0,0,60,0,25,20,0,0,85,0,30,20,30,0,246.0465116,,,,,,inf,60,,,,,,,,,,16,0,,,,30,45,7.5,
1002005,990,190,485,155,120,30,25,20,0,0,0,0,200,100,85,0,0,0,155,20,105,15,0,0,185,35,105,0,35,0,420,20,195,115,65,30,970,165,355,230,175,40,40,40,0,0,0,0,165,85,40,25,0,0,150,20,85,35,0,0,210,0,100,35,60,0,410,0,140,130,100,25,1010.412371,10,,,,,117.6470588,180.625,0,,,20,129.7058824,6.428571429,,,inf,110.25,0,20.41666667,,inf,271.6071429,101.7307692,42.25,36
1002008,480,110,180,95,65,20,0,0,0,0,0,0,100,70,25,0,0,0,90,10,65,0,0,0,85,0,25,35,0,0,190,0,65,50,55,0,485,95,170,80,105,35,0,0,0,0,0,0,95,65,0,0,0,0,65,0,55,0,0,0,135,0,60,25,40,0,180,0,30,40,55,35,475.0515464,,,,,,75.38461538,inf,,,,inf,76.81818182,,,,,10.41666667,49,0,,,140.8333333,62.5,55,0
1002011,260,60,110,45,40,0,0,0,0,0,0,0,50,40,0,0,0,0,55,0,35,0,0,0,25,0,25,0,0,0,120,0,40,35,40,0,270,60,95,55,20,45,0,0,0,0,0,0,50,30,0,0,0,0,40,0,20,0,0,0,65,0,35,0,0,0,90,0,25,0,0,40,250.3703704,,,,,,53.33333333,,,,,,61.25,,,,,17.85714286,,,,,64,inf,inf,0
1002012,120,20,65,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,25,0,20,0,0,0,35,0,25,0,0,0,35,0,0,0,20,0,135,30,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,40,0,0,0,0,0,50,0,0,0,0,0,106.6666667,,,,,,,,,,,,inf,,,,,inf,,,,,,,inf,
1002018,625,160,290,100,45,35,15,15,0,0,0,0,80,70,0,0,0,0,150,25,105,0,0,0,120,20,75,0,0,0,260,25,105,75,30,20,620,115,275,155,55,0,0,0,0,0,0,0,75,60,0,0,0,0,125,35,80,0,0,0,170,0,70,65,15,0,235,0,120,65,40,0,630.0403226,inf,,,,,81.66666667,,,,,17.85714286,137.8125,,,,inf,80.35714286,0,0,,inf,91.875,86.53846154,22.5,inf
1002019,1040,290,495,145,70,45,0,0,0,0,0,0,190,150,35,0,0,0,240,45,160,25,0,0,180,55,100,25,0,0,420,35,205,90,70,25,1080,230,490,185,140,40,15,0,0,0,0,0,165,105,45,0,0,0,240,85,135,0,0,0,215,0,115,45,25,0,445,0,190,115,105,15,1001.481481,,,,,,214.2857143,27.22222222,,,,23.82352941,189.6296296,inf,,,inf,86.95652174,13.88888889,0,,inf,221.1842105,70.43478261,46.66666667,41.66666667
1002021,255,55,145,35,30,0,20,20,0,0,0,0,55,20,35,0,0,0,35,0,30,0,0,0,45,0,30,0,0,0,95,0,50,25,25,0,235,55,85,60,20,0,0,0,0,0,0,0,35,35,0,0,0,0,70,0,35,0,0,0,50,0,20,0,0,0,75,0,25,30,0,0,276.7021277,inf,,,,,11.42857143,inf,,,,,25.71428571,,,,,45,,,,,100,20.83333333,inf,
1002023,170,25,70,35,40,0,0,0,0,0,0,0,45,0,30,0,0,0,0,0,0,0,0,0,45,0,0,0,15,0,65,0,15,20,20,0,125,0,40,30,40,0,0,0,0,0,0,0,30,0,20,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,40,0,0,0,25,0,231.2,,,,,,,45,,,,,,,,,,,,inf,,,inf,inf,16,
1002024,2210,525,845,470,285,90,100,75,0,0,0,0,465,270,160,30,0,0,380,90,170,75,25,20,295,30,170,50,30,0,970,55,340,300,220,55,2055,400,700,445,355,150,115,70,35,0,0,0,440,235,125,55,25,0,305,50,150,60,25,20,360,15,150,100,65,30,825,30,245,220,230,100,2376.690998,80.35714286,0,,,,310.212766,204.8,16.36363636,0,,162,192.6666667,93.75,25,20,60,192.6666667,25,13.84615385,0,100.8333333,471.8367347,409.0909091,210.4347826,30.25
1002025,130,30,45,20,20,0,0,0,0,0,0,0,35,20,0,0,0,0,25,0,15,0,0,0,20,0,0,0,0,0,45,0,0,15,15,0,135,40,35,25,0,20,0,0,0,0,0,0,25,20,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,20,125.1851852,,,,,,20,,,,,,inf,,,,,,,,,,,inf,inf,0
1002031,245,60,105,60,20,0,0,0,0,0,0,0,55,30,25,0,0,0,40,0,20,0,0,0,25,0,0,0,0,0,115,0,35,40,15,0,250,30,85,50,65,0,0,0,0,0,0,0,25,0,0,0,0,0,60,0,40,0,0,0,75,0,25,0,40,0,80,0,15,20,25,0,240.1,,,,,,inf,inf,,,,,10,,,,,0,,0,,,81.66666667,80,9,
1002036,200,30,85,35,30,0,0,0,0,0,0,0,50,0,25,0,0,0,30,0,15,0,0,0,35,0,20,0,0,0,75,0,20,20,20,0,195,35,65,50,15,25,0,0,0,0,0,0,35,0,0,0,0,0,25,0,25,0,0,0,60,0,25,25,0,0,65,0,0,15,0,0,205.1282051,,,,,,,inf,,,,,9,,,,,16,0,,,,inf,26.66666667,inf,
1002041,170,20,75,50,15,0,0,0,0,0,0,0,55,15,40,0,0,0,15,0,0,0,0,0,20,0,0,0,0,0,80,0,25,40,0,0,195,35,60,50,40,0,0,0,0,0,0,0,35,10,25,0,0,0,30,0,0,0,0,0,70,0,0,0,0,0,50,0,0,35,0,0,148.2051282,,,,,,22.5,64,,,,,,,,,,,,,,,inf,45.71428571,,
1002048,260,65,130,30,20,0,0,0,0,0,0,0,30,25,0,0,0,0,70,0,50,0,0,0,60,0,45,0,0,0,95,0,35,20,15,0,280,55,115,60,30,15,0,0,0,0,0,0,50,35,0,0,0,0,40,0,30,0,0,0,80,0,50,0,0,0,110,0,25,50,25,0,241.4285714,,,,,,17.85714286,,,,,,83.33333333,,,,,40.5,,,,,49,8,9,
1003003,230,50,100,40,30,0,0,0,0,0,0,0,35,25,0,0,0,0,55,20,25,0,0,0,30,0,15,0,0,0,100,0,50,25,20,0,260,40,110,50,40,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,35,0,0,0,85,0,30,0,0,0,70,0,35,0,15,0,203.4615385,,,,,,inf,,,,,inf,17.85714286,,,,,7.5,,,,,71.42857143,inf,26.66666667,
1003004,165,40,50,55,0,0,0,0,0,0,0,0,40,20,20,0,0,0,30,0,0,0,0,0,25,0,0,0,0,0,60,0,25,25,0,0,145,30,40,25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,35,0,0,0,0,0,60,0,25,0,0,0,187.7586207,,,,,,inf,inf,,,,,,,,,,,,,,,25,inf,,
1003008,660,125,265,145,90,35,15,0,0,0,0,0,160,80,75,0,0,0,85,20,40,0,15,0,130,0,55,50,10,0,265,0,95,80,65,20,650,60,250,140,130,60,0,0,0,0,0,0,75,35,20,0,0,0,120,15,70,0,0,0,170,0,85,60,20,0,260,0,60,75,85,35,670.1538462,,,,,,182.8571429,281.25,,,,26.66666667,22.85714286,,inf,,,35.58823529,41.66666667,5,,,150.4166667,85.33333333,49.70588235,11.42857143
1003011,185,45,85,30,30,0,0,0,0,0,0,0,40,40,0,0,0,0,40,0,30,0,0,0,25,0,25,0,0,0,75,0,25,30,20,0,195,0,105,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,45,0,0,0,50,0,35,15,0,0,70,0,0,0,25,0,175.5128205,,,,,,inf,,,,,,20,,,,,17.85714286,0,,,,inf,inf,16,
1003018,340,45,200,55,30,0,0,0,0,0,0,0,70,30,35,0,0,0,65,0,50,0,0,0,65,0,45,0,0,0,135,0,75,35,20,0,340,50,150,70,55,0,0,0,0,0,0,0,55,25,25,0,0,0,65,0,45,0,0,0,75,0,20,35,15,0,145,0,65,30,30,0,340,,,,,,36,49,,,,,55.55555556,,,,,101.25,0,0,,,86.53846154,40.83333333,13.33333333,
