Geo_Code,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,2026 Population Delta with income 20% or under of area median household income (AMHI),2026 Population Delta with income 21% to 50% of AMHI,2026 Population Delta with income 51% to 80% of AMHI,2026 Population Delta with income 81% to 120% of AMHI,2026 Population Delta with income 121% or over of AMHI,2026 Population Delta 1pp HH,2026 Population Delta 2pp HH,2026 Population Delta 3pp HH,2026 Population Delta 4pp HH,2026 Population Delta 5pp HH,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
4806006,1265,2225,695,655,505,125,940,990,1240,2055,880,1740,600,590,370,115,690,850,935,1595,10.86956522,340.5797101,163.0588235,404.4919786,592.6645768,553.4375,620.1867816,110.0416667,72.16101695,184.2567568,116.3636364,16.36363636,,,,918.4027778,333.4615385,60,30,8.888888889,395.5681818,586.038961,115.2380952,80,13.84615385,300.1785714,801.8181818,165.1612903,233.6111111,220,121,1142.991803,459.3965517,400.0641026,553.6046512
4806008,35,80,0,0,0,0,0,20,60,50,35,65,25,0,0,0,25,30,0,45,,0,-6.666666667,inf,5.555555556,0,18.46153846,0,,,,,,,,,,,,,,,,,,inf,inf,,,,0,64,,,
4806009,210,425,180,130,80,25,175,200,250,370,160,305,120,110,50,0,85,185,180,290,inf,185.2941176,16.21621622,97.22222222,102.0689655,65.625,167.2131148,90,23.63636364,48,,,,,,147.2727273,inf,inf,,,75.625,64.8,inf,inf,,13.88888889,303.75,inf,12.5,inf,26.66666667,170.4347826,80,144.5,71.42857143
4806011,285,450,160,140,55,35,210,165,255,430,155,290,90,95,80,20,115,155,155,265,26.25,173.4782609,10.64516129,164.516129,267.7358491,239.0322581,248.2758621,124.4444444,66.31578947,-17.1875,inf,,,,,153.8461538,481.6666667,,0,,80,54.44444444,inf,,,196,172.8571429,30.625,inf,,inf,311.1363636,182.8571429,181.8181818,20.41666667
4806012,1395,3090,1735,2090,1320,370,1415,1825,2305,3715,820,1760,1045,1335,780,240,800,975,1525,2205,200.4166667,1087.78125,1591.025641,1178.95082,2544.058957,978.2012195,2335.056818,1145.598086,1181.985019,913.8461538,400.9090909,128,144,inf,0,997.578125,1146.530612,208.9130435,101.25,105.625,569.7674419,1780.352113,726,316.40625,173.6111111,362.1428571,991.1160714,746.7460317,829.6376812,578,85.33333333,1604.082569,1126.436782,2038.90411,1430.059524
4806014,1320,4425,1975,2640,1790,665,1910,2165,2420,4985,1105,3780,1730,2385,1585,525,1535,1885,2155,4485,177.3333333,466.6123779,321.5915119,297.587007,555.7413601,256.8325792,755.0595238,279.6965318,282.2641509,231.5141956,377.2321429,217.8,86.53846154,55.55555556,inf,587.826087,1398.616071,195.1219512,149.3902439,146.9565217,480.2173913,1133.063584,287.7564103,453.6290323,246.9512195,51.13636364,1087.349398,592.3972603,565.1834862,461.0655738,182.8571429,1470.638298,1148.93617,1722.832031,1063.184211
4806016,112840,150425,78205,75125,47775,21995,74865,83160,98675,185680,99030,125625,63525,60840,34625,18345,61485,69935,79975,153895,4376.219678,16291.67602,15725.90262,23072.4914,38349.77615,15735.84166,29695.8408,18072.40299,17639.06353,18144.15162,16768.2633,5235.457516,2042.212042,1413.886139,1014.695122,43216.88159,27835.75149,8943.184358,6585.99686,5500.310945,31087.70004,35241.65916,14496.23775,10420.31461,8019.658809,22060.5174,43097.17323,21614.51807,20715.78618,15137.99694,15561.24046,68899.57656,49284.43214,53960.16667,36682.87746
4806017,585,1805,1115,1435,1145,245,855,1150,1630,2215,260,950,635,785,435,80,330,610,925,1115,505.3125,1360.227273,1018.032787,1242.324324,2185.201794,731.25,1624.5,842.8346457,1188.216561,1868.850575,206.4285714,inf,80,inf,inf,498.4615385,900,264.7058824,390.625,222.2222222,420.2272727,483.4722222,247.5,720,360.2941176,100.8333333,1004.298246,667.804878,374.4339623,840.1666667,100,989.2567568,691.3636364,1360,1455.151515
4806019,1810,3680,1675,1680,860,365,1350,1755,2490,3745,710,1695,845,1035,525,200,740,910,995,1970,301.125,1112.837838,1629.642857,3741.256281,3374.30203,2804.225352,4309.616519,1645.266272,1046.956522,548.7619048,500.2083333,84.5,36,,inf,1120,808.4210526,214.2857143,162,281.25,1785.714286,1357.202381,397.6470588,213.3333333,120.4166667,1111.842105,3226.15942,1087.647059,803.2727273,365.4347826,498.4615385,2928.403361,1705.328947,1565.084034,673.5074627
4806021,3740,6940,3965,4420,2530,760,2865,4230,5830,7900,1660,3130,1935,2215,1125,330,1330,1940,2875,3600,990.3030303,3306.597744,4993.14433,5992.226087,9436.111111,4686.26506,8447.731629,4159.664083,4400.045147,3159.688889,1485,169.6153846,163.3333333,120.7142857,11.42857143,2441.899225,2089.876543,706.2068966,788.9285714,350.4166667,2504.734043,3588.221477,1074.626866,1432.674419,741.3235294,1708.235294,3851.308411,2421.565217,2393.07971,1651.428571,500,6026.785714,3791.83432,4332.966805,3026.939655
4806022,105,160,95,75,40,25,70,80,145,145,75,160,85,60,60,0,50,65,180,135,inf,28,18.46153846,-28.19444444,10.74074074,42,0,11.17647059,18.75,-13.33333333,inf,,,,,81,0,,,,16,45,,,,inf,46.53846154,25,22.5,0,,65.45454545,71.42857143,inf,0
4806024,90,125,45,25,40,15,35,65,85,135,75,105,35,55,30,0,35,75,60,120,inf,0,-8.666666667,35.41666667,16.875,18,23.80952381,12.85714286,-13.63636364,13.33333333,inf,,,,,inf,,,,,0,11.42857143,,,,17.85714286,60,,,,,120.7142857,inf,0,25
4806026,205,405,185,200,95,35,155,225,230,450,150,290,195,210,75,20,150,175,225,355,26.25,5.166666667,64.28571429,5.111111111,120.4225352,75.16666667,160.6034483,-9.487179487,-9.523809524,25.33333333,,,,,,60.35714286,67.22222222,0,inf,,62.5,201.6666667,40,9,,inf,106.1764706,20,16.36363636,,inf,153.6363636,122.5,153.6363636,93.88888889
4806028,770,1660,475,535,385,200,650,675,815,1485,750,1595,535,575,370,145,555,770,825,1530,75.86206897,111.2612613,-83.27922078,-9.878787879,-43.67647059,20.53333333,67.64890282,-53.27102804,-37.2173913,15.60810811,139.2105263,140,,,,236.4545455,412.6315789,30.625,62.5,inf,210.5263158,200.5555556,96.33333333,112.5,12.5,76.05263158,490,96.8,110.7692308,55.65217391,127.3684211,600.0409836,190.4310345,224,328.9473684
4806029,260,590,235,275,145,25,210,325,400,555,190,400,155,175,80,25,150,175,280,375,0,84,278.5714286,171.4285714,266.4,95.78947368,280.25,121.2903226,157.1428571,117.8125,inf,,,,,80.27777778,144.5,inf,inf,,108.8888889,165.6818182,inf,inf,inf,187.5,213.3333333,50,98.46153846,31.25,,401.9565217,173.6111111,177.8947368,111.1538462
4806031,65,85,20,20,25,0,30,45,35,95,55,55,45,0,0,0,45,25,40,70,,-10,36,-4.375,33.92857143,11.81818182,46.36363636,-11.11111111,inf,inf,,,,,,11.42857143,,,,,,inf,,,,,,0,,,inf,45.71428571,0,inf,
4806032,480,800,290,275,180,85,335,355,470,780,375,675,240,240,140,35,215,370,410,635,121.4285714,186.9767442,-14.39189189,68.7804878,178.1102362,134.4,148.1481481,60.41666667,40.10416667,51.42857143,125,inf,,,,240.6666667,98.46153846,inf,,inf,88.2,100.5128205,67.22222222,inf,inf,289,347.2222222,46.53846154,42.35294118,11.36363636,45.45454545,427.1111111,180,236.0344828,101.25
4806034,995,1435,520,470,265,100,690,665,735,1495,785,1210,405,420,170,115,475,620,560,1225,-13.04347826,312.3157895,48.26612903,229.6875,329.5102041,266.1783439,266.838843,147.654321,55.95238095,148.0882353,86.53846154,2.222222222,,,,635.5633803,225,inf,20,inf,315.5714286,276.9230769,98.46153846,25.71428571,inf,140.8333333,434.6031746,405,116.3636364,31.25,91.42857143,842.9166667,260.3571429,372.9032258,285.7142857
4806036,435,410,160,120,65,45,175,265,205,495,285,400,145,135,75,35,185,175,220,420,12.85714286,-9.459459459,136.2857143,-13.97727273,88.39285714,228.9473684,10.25,16.55172414,-13.33333333,-8.666666667,49,,,,,125.1851852,20,inf,,,288,130.9090909,inf,,,125,51.57894737,15.625,inf,inf,281.25,209.0322581,105.2631579,90.25,36.81818182
4807001,150,185,55,90,45,0,75,100,125,220,155,205,85,95,80,35,120,105,150,210,0,-28.125,-4.761904762,-20.83333333,10.47619048,-4.838709677,-18.04878049,-19.41176471,-4.736842105,-19.6875,,,,,,22.27272727,32,,,,67.5,13.88888889,,,,35,24.61538462,0,20.83333333,,36,140.625,15.625,83.33333333,16.33333333
4807002,245,235,140,80,80,25,110,165,145,335,190,280,105,115,80,30,145,155,175,265,-4.166666667,-26.55172414,10.64516129,-24.85714286,88.49056604,70.92105263,-37.76785714,46.66666667,-24.34782609,0,,0,,,,76.05263158,8.888888889,,,,93.75,55,inf,,,64,65,16,0,0,inf,95,103.2142857,50.41666667,108.8888889
4807011,70,170,0,25,70,30,60,50,85,130,70,200,60,85,60,0,65,135,95,185,inf,-4.615384615,-31.48148148,-8.947368421,-38.64864865,0,-25.5,0,-17.64705882,11.66666667,inf,,,,,16,64,,,,10,0,0,0,,,50.41666667,,0,,,60.35714286,0,11.42857143,57.85714286
4807012,150,115,75,45,20,0,115,60,60,165,155,150,40,45,45,0,90,65,95,160,,31.94444444,-4.615384615,-22.10526316,5.15625,-4.838709677,-26.83333333,65.625,0,-11.11111111,,,,,,124.6153846,0,,,,,45.71428571,,,,20.83333333,0,0,0,,inf,40.33333333,inf,67.5,0
4807014,150,165,35,50,0,0,80,80,90,165,130,145,60,45,0,0,70,70,80,165,,11.42857143,11.42857143,11.25,0,23.07692308,22.75862069,-14.58333333,5.555555556,,,,,,,75.38461538,,,,,64,30.625,0,,,inf,100.8333333,0,,,9,80.35714286,20.83333333,35,
4807019,285,535,180,195,125,70,235,230,280,500,255,535,175,240,165,55,190,285,200,635,19.09090909,55.65789474,-44.38596491,112,-106.2992126,33.52941176,0,5.142857143,-36.5625,-30.3030303,83.33333333,inf,,,,105,164.0909091,inf,0,,46.53846154,88.2,53.33333333,13.88888889,0,49,173.6111111,61.25,35.55555556,100,53.33333333,152.1,62.82608696,84.80769231,48.91304348
4807021,65,80,0,15,0,0,20,40,35,75,60,70,0,0,0,0,25,0,65,65,,-4,inf,-16.15384615,11.53846154,5.416666667,11.42857143,,inf,,,,,,,,,,,,inf,,,,,0,36,,,,,25.71428571,,inf,
4807026,720,915,320,315,145,65,405,415,560,965,630,815,275,290,165,60,315,430,495,865,5.416666667,115.7142857,-14.47674419,73.53535354,111.5606936,102.8571429,112.2699387,52.36363636,27.15517241,-17.57575758,22.5,inf,,,,400.4166667,60.5,11.25,inf,,166.9512195,132.804878,inf,26.66666667,,191.8421053,319.2045455,38.46153846,55.38461538,26.66666667,72,489.6268657,222.2222222,215.5128205,68.80952381
4807031,185,400,110,125,75,15,145,145,230,355,155,370,115,125,130,20,155,135,225,360,-3.75,-9.35483871,10.74074074,5.111111111,-4.930555556,35.80645161,32.43243243,-4.782608696,0,-31.73076923,inf,,,,,70.3125,108.8888889,,,,36,98.46153846,0,40,,45.71428571,105.2173913,40.83333333,36,inf,inf,150.1785714,70.41666667,75.29411765,25.3125
4807036,110,125,40,40,40,15,65,55,60,165,115,125,40,30,45,0,45,80,70,125,inf,28.88888889,-17.1875,-8.571428571,52.8,-4.782608696,0,0,13.33333333,-4.444444444,,,,,,100,inf,,,,0,18,inf,,,inf,25,,,,0,50,16,122.5,61.25
4807039,125,125,35,30,20,0,85,50,60,135,90,115,45,35,20,0,70,70,55,115,,18.21428571,-14.28571429,5.454545455,23.47826087,48.61111111,10.86956522,-7.777777778,-4.285714286,0,,,,,,60,inf,,,,inf,3.75,,,,inf,inf,,inf,,,105.625,30,,inf
4807042,105,135,45,50,45,0,45,85,85,160,135,130,65,45,35,0,70,70,125,135,,-16.07142857,18.21428571,-27.2,29.62962963,-23.33333333,5.192307692,-13.84615385,5.555555556,12.85714286,,,,,,20.41666667,0,,,,inf,22.5,inf,,,5.625,35,0,,,,75.625,7.5,35,61.25
4807044,125,130,50,30,15,0,70,65,35,165,115,145,35,60,0,0,65,90,65,145,,5.384615385,-18.05555556,-16.15384615,22.75862069,10.86956522,-13.44827586,21.42857143,-15,inf,,,,,,60.5,,,,,35,22.5,,,,,8.888888889,,,,26.66666667,65.45454545,135,6.666666667,inf
4807048,55,120,25,25,20,0,25,50,65,100,85,90,50,60,0,0,20,85,60,125,,6.25,-20.58823529,5.416666667,-20,-19.41176471,40,-12.5,-14.58333333,inf,,,,,,0,,,,,0,27.22222222,,,,,inf,,0,,0,101.25,13.33333333,0,inf
4807049,200,405,175,140,155,35,160,205,295,385,200,375,150,215,100,55,135,160,330,370,-12.72727273,29.62962963,57.65625,-31.28787879,15.60810811,0,32.4,29.16666667,-48.8372093,85.25,7.272727273,,,,,162,36.81818182,,,,100.8333333,131.3636364,16.36363636,inf,,16.36363636,158.4782609,40,17.77777778,83.33333333,,121.5,147.2727273,49,120.4166667
4807051,40,80,0,0,0,0,0,45,25,60,0,60,15,0,0,0,0,25,50,45,,,36,-12.5,20,inf,26.66666667,0,,,,,,,,,,,,,inf,inf,,,,,0,,,,,inf,,,
4807052,60,65,30,30,0,0,35,35,30,85,50,45,15,15,20,0,35,20,25,55,,0,26.25,6,46.36363636,12,28.88888889,30,30,0,,,,,,9,,,,,inf,,,,,,,,,,,81.66666667,inf,40,
4807054,735,905,355,330,200,75,445,435,590,975,630,715,335,315,155,35,335,375,560,855,85.71428571,146.119403,69.6,31.60714286,136.8421053,122.5,240.4895105,21.19402985,15.71428571,58.06451613,inf,26.66666667,,,,413.4375,135,inf,,,235.5769231,151.25,45.45454545,41.66666667,inf,108.8888889,309.6428571,150.4166667,85.33333333,16,46.53846154,562.5,149.3902439,246.0465116,163.3333333
4807056,50,75,30,35,0,0,25,50,45,80,55,80,0,25,0,0,30,25,55,55,,-4.166666667,50,-8.181818182,36.36363636,-4.545454545,-4.6875,inf,14,,,,,,,0,,,,,,15,,,,16,inf,,,,,15.625,inf,inf,
4808001,1240,2510,835,810,570,240,990,1070,1160,2510,970,2285,875,945,680,200,890,965,1295,2395,48,111.2359551,116.4248705,-120.9266409,120.5219207,345.1546392,247.1553611,-38.17142857,-115.7142857,-92.20588235,146.9444444,160.5555556,81.66666667,0,,657.6086957,330.078125,41.66666667,45,22.5,620.6060606,557.5257732,169,30.17857143,15.3125,108.8888889,625.6837607,126.627907,115.2941176,89.62962963,161.3333333,1105.377907,445.4736842,590.1754386,361.5243902
4808002,65,55,0,0,0,0,20,40,35,45,40,45,15,0,0,0,0,25,30,45,,inf,24,5.833333333,0,40.625,12.22222222,0,,,,,,,,inf,,,,,inf,inf,,,,inf,20,,,,,,,,
4808004,110,150,40,35,40,25,80,35,110,135,105,90,35,45,0,0,55,60,45,130,inf,36.36363636,-14.58333333,158.8888889,5.192307692,5.238095238,100,5.714285714,-7.777777778,inf,,,,,,29.09090909,inf,,,,inf,,,,,inf,inf,,,,,45.45454545,31.25,30,inf
4808006,145,180,80,70,40,0,100,90,100,210,120,215,70,50,45,0,65,125,105,200,,53.84615385,-25.2,-4.761904762,10.5,30.20833333,-29.30232558,11.42857143,28,-4.444444444,,,,,,105.625,inf,,,,15.625,50,,,,inf,35.55555556,0,,,0,40,83.33333333,144,20.83333333
4808008,845,1205,445,395,245,75,605,530,640,1300,700,1100,380,435,260,85,465,490,650,1190,-8.823529412,182.1505376,43.26530612,-9.846153846,120.1680672,175.0357143,115.0227273,76.11842105,-36.32183908,-14.13461538,57.85714286,30,,,,454.0298507,221.3157895,67.5,,,248.9655172,270,45,0,,170.6666667,243.9516129,125,55.38461538,35.55555556,102.8571429,595.5063291,302.4418605,291.8382353,171.125
4808009,225,455,240,215,100,40,165,225,330,475,105,235,170,125,70,0,95,150,190,255,inf,121.5789474,112.5,243.1578947,409.8039216,257.1428571,425.9574468,98.82352941,154.8,42.85714286,inf,,,,,inf,71.42857143,20,inf,,144,138.8461538,30.625,81.66666667,,53.33333333,169.4117647,182.8571429,121,106.6666667,inf,684.5,142.8571429,161.3333333,45.45454545
4808011,10525,14050,6305,5555,3365,1530,7060,6920,8295,15995,8145,11605,5450,4710,2670,1510,5230,6020,7020,12805,20.26490066,2470.325048,1034.551495,1506.570513,3984.697384,3075.445058,2960.124946,989.1330275,996.5976645,875.9082397,884.8039216,398.5849057,130.6666667,112.5,101.25,5815.458265,2309.586207,871.4893617,252,300.3125,2964.752941,3286.115702,886.6546763,530.0480769,290.8653846,2336.8107,4017.95935,1484.848485,1252.367021,796.2631579,1843.287671,7013.1875,3962.912966,4440.404959,2815.79235
4808012,1180,1945,1045,950,485,225,915,1005,1270,2185,685,1170,700,700,395,210,530,675,880,1365,16.07142857,664.6698113,491.3333333,562.8409091,1312.600733,852.7007299,1288.354701,515.0357143,339.2857143,110.5063291,198.8235294,15.625,36.81818182,0,,551.147541,540.1785714,495,100,,668.8095238,620.4098361,249.2307692,95.29411765,32,440.8333333,1221.304348,195.1351351,150.6976744,140.1923077,346.1538462,1016.263736,758.6842105,1112.426471,343.75
4808022,635,1305,445,375,315,120,595,495,625,1235,570,1255,380,475,405,150,570,470,745,1145,-24,26.09649123,26.32978723,-100.6711409,97.07423581,72.4122807,51.99203187,76.11842105,-78.94736842,-70,86.53846154,20.83333333,,,,232.6923077,387.2580645,50.625,inf,0,217.7777778,280.9,62.5,4.5,17.85714286,140.8333333,237.5757576,176.3333333,32.84090909,71.11111111,86.53846154,495.0515464,266.4473684,324.4594595,164.0909091
4808024,100,205,40,65,35,0,75,80,85,190,115,145,35,50,35,35,50,80,75,145,0,37.5,0,11.33333333,58.96551724,-13.04347826,84.82758621,5.714285714,19.5,0,,,,,,67.5,81.66666667,,,,17.85714286,62.5,,,,0,125,,inf,,,125,64,71.42857143,inf
4808026,125,155,55,80,20,0,80,75,100,175,130,135,50,55,55,0,55,85,95,180,,36.36363636,-8.823529412,5.263157895,-4.861111111,-4.807692308,22.96296296,5.5,36.36363636,-12.72727273,,,,,,72,,,,,30,18,,,,,83.33333333,inf,inf,0,,72,25.71428571,60.5,20
4808029,505,1090,670,660,370,110,370,660,1050,1110,255,590,335,315,155,95,175,300,525,560,17.36842105,412.2857143,792,1050,1090.178571,495.0980392,923.7288136,670,722.8571429,513.2258065,86.42857143,0,inf,inf,,300.3571429,245,inf,60,inf,340.2777778,336.2,560,108.8888889,inf,206.4285714,859.516129,361.6071429,614.5454545,176.3333333,67.5,720.1351351,446.4285714,627.2,388.9285714
4808031,1035,1700,740,750,555,105,845,930,990,1900,825,1350,635,660,435,115,735,660,800,1600,-9.130434783,126.462585,380.4545455,235.125,356.25,263.4545455,440.7407407,122.3622047,102.2727273,153.1034483,50,25,inf,,,555.5555556,394.0540541,24.61538462,22.5,inf,580.1785714,506.5441176,164.4736842,169,32,142.0454545,602.0833333,182.8571429,145.6060606,183.8235294,103.2142857,616.05,475.3125,558.372093,525.0909091
4808032,60,130,30,80,0,20,50,45,80,105,30,75,35,50,0,0,20,60,40,75,inf,75,-11.25,80,42,60,95.33333333,-4.285714286,48,,,,,,,62.5,inf,,,,inf,20,,,,,36,,inf,,,151.25,inf,inf,
4808034,145,120,40,40,0,15,60,70,70,120,90,115,65,50,15,0,25,50,95,150,inf,84,28,-18.42105263,-24,88.61111111,5.217391304,-15.38461538,-8,0,,,,,,151.25,,,,,inf,30.625,,,,49,16,0,,,,55,22.5,13.33333333,
4808038,525,1095,365,345,300,125,510,410,615,975,445,955,400,390,315,95,380,445,525,1050,39.47368421,174.4736842,-32.24719101,105.4285714,-69.64285714,94.38202247,160.5235602,-31.9375,-39.80769231,-14.28571429,142.2222222,31.25,,,,326.627907,270,0,inf,inf,60.35714286,220.1190476,35.71428571,26.66666667,35.55555556,81.66666667,519.4594595,96.33333333,24.82758621,120.4166667,29.09090909,321.0240964,210,271.9117647,105.125
4808039,990,1035,390,355,235,90,585,515,600,1200,800,915,390,340,210,75,400,530,555,1095,18,270.5625,-14.5754717,48.64864865,115.0684932,235.125,135.7377049,0,15.66176471,27.97619048,98,,,,,653.3333333,176.3333333,16,20,,180,293.8888889,32,36,0,345.6818182,161.3333333,60.35714286,108.8888889,100.8333333,80,613.3333333,276.7021277,201.6666667,187.7586207
4808044,355,375,155,110,75,35,190,220,210,405,305,370,100,105,75,0,190,175,210,370,inf,0,56.57142857,0,38.31081081,58.19672131,5.067567568,85.25,5.238095238,0,inf,,,,,140.625,36,,,,120.4166667,160,0,,,245,78.47826087,inf,0,,10.41666667,96.8,201.6666667,153.8461538,65.45454545
4809002,850,1650,520,495,375,180,755,580,885,1495,745,1555,520,615,335,170,580,755,745,1530,10.58823529,227.8017241,-134.4370861,166.3087248,-34.19934641,119.7986577,100.8038585,0,-96.58536585,44.7761194,122.5,40.5,0,,,555.3846154,302.5,80,17.85714286,60,118.7878788,269.6376812,51.57894737,10,15,140.1923077,535.2027027,300.3571429,70.43478261,93.75,77.14285714,617.2477064,206.4285714,303.3108108,276.125
4809010,80,105,30,40,0,0,60,30,50,115,85,70,30,25,25,0,30,60,45,100,,60,-15,5.555555556,17.25,-4.705882353,52.5,0,24,0,,,,,,inf,,,,,0,0,,,,0,inf,,,,inf,40.83333333,26.66666667,inf,0
4809015,705,920,370,350,230,70,475,535,445,1060,685,885,410,395,245,110,530,435,580,950,-25.45454545,-49.29245283,122.9885057,-103.5775862,122.7368421,20.58394161,36.38418079,-36.09756098,-39.87341772,-14.08163265,31.25,0,,,,280.0862069,107.2058824,8.888888889,inf,,184.8076923,409.6969697,65.33333333,45.71428571,0,91.875,123.2051282,53.57142857,20.83333333,67.22222222,153.8461538,421.2307692,216.2162162,251.9047619,150.5882353
4810001,475,995,320,340,220,90,430,390,520,925,440,785,315,265,290,60,315,495,415,830,45,156.984127,-82.72727273,131.5662651,105.873494,37.78409091,266.1783439,5.079365079,96.22641509,-53.10344828,90,inf,,,,356.2903226,200.2380952,49,,,86.95652174,164.8039216,6.153846154,81,13.33333333,20,464.4642857,120.4166667,91.42857143,43.21428571,33.75,502.2321429,196.3636364,240.6666667,108.8888889
4810002,130,160,40,30,15,0,65,65,105,135,90,160,30,35,15,25,55,60,60,140,0,11.81818182,5.416666667,78.75,-4.821428571,57.77777778,0,13.33333333,-4.285714286,0,,,,,,75.625,,,,,0,40,,,,inf,86.42857143,,,,inf,55.38461538,inf,7.5,
4810009,25,80,20,25,25,0,25,25,55,60,25,60,0,50,0,0,30,20,40,40,,-4.166666667,6.25,20.625,30,0,26.66666667,inf,-12.5,inf,,,,,,26.66666667,,,,,,0,,,,,16,,,,,inf,,,inf
4810011,2550,3015,1005,925,535,210,1605,1375,1610,3225,2155,2505,880,745,445,190,1155,1305,1330,2755,22.10526316,625.3246753,73.75478927,338.9473684,550.1814882,467.4013921,613.8323353,142.7556818,223.4899329,108.2022472,208.9130435,17.5,,,,1452.025,657.8947368,160,inf,inf,517.0940171,710.7281553,115.2,72,49,583.8135593,935.528169,151.25,202.5,135,311.1764706,1527.376682,744.047619,749.5338983,428.4507042
4810014,55,60,35,30,20,0,30,35,30,95,0,60,30,0,15,0,0,25,45,50,,inf,14,-10,85.5,inf,0,5.833333333,inf,6.666666667,,,,,,,,,,,,inf,,,,inf,,,,,,20.83333333,inf,inf,inf
4810016,415,655,260,210,165,65,310,265,365,695,335,710,190,225,205,40,235,345,330,720,40.625,98.93617021,-61.44927536,38.71212121,-24.13194444,99.10447761,-50.73943662,95.78947368,-14,-32.19512195,inf,15,,,,209.4230769,106.1764706,inf,inf,,42.60869565,92.90322581,40.83333333,30,,140.8333333,160.7142857,33.75,67.22222222,36.81818182,67.22222222,240.0793651,236.8421053,86.42857143,88.2
4810018,195,335,125,105,55,30,155,180,115,335,195,275,70,105,60,35,130,125,145,285,-4.285714286,29.80769231,79.2,-23.79310345,58.77192982,0,73.09090909,98.21428571,0,-4.583333333,,,,,,53.57142857,inf,inf,,,120,75.29411765,inf,inf,,16,65.45454545,inf,0,,16,156.8,93.88888889,102.2727273,53.33333333
4810019,70,85,15,10,25,0,30,55,20,95,60,75,40,0,0,0,35,55,0,100,,-4.285714286,0,inf,-4.75,11.66666667,11.33333333,-9.375,inf,inf,,,,,,36,,,,,13.33333333,inf,,,,,,,,,,40,0,inf,inf
4810021,40,45,15,0,0,0,0,0,50,30,75,45,20,20,0,0,0,30,45,75,,,0,5.555555556,-18,-18.66666667,0,-3.75,0,,,,,,,,,,,,0,,,,,inf,11.42857143,,,,0,26.66666667,,0,
4810022,145,210,50,45,0,0,85,75,95,190,165,135,75,40,30,0,45,90,100,200,,75.55555556,-12.5,-4.75,-9.5,-17.57575758,116.6666667,-16.66666667,5.625,0,,,,,,105.625,,,,,24.5,40,,,,13.88888889,120,,,,7.5,153.8461538,24.5,17.85714286,0
