Geography,Geo_Code,Region_Code,Province_Code,len
"La Vallée-de-l'Or (CD, QC)",2489,2489,24,4
"Val-d'Or V (CSD, QC)",2489008,2489,24,7
"Rivière-Héva MÉ (CSD, QC)",2489010,2489,24,7
"Malartic V (CSD, QC)",2489015,2489,24,7
"Senneterre V (CSD, QC)",2489040,2489,24,7
"Senneterre PE (CSD, QC)",2489045,2489,24,7
"La Tuque (CD, QC)",2490,2490,24,4
"La Tuque V (CSD, QC)",2490012,2490,24,7
"La Bostonnais MÉ (CSD, QC)",2490017,2490,24,7
"Le Domaine-du-Roy (CD, QC)",2491,2491,24,4
"Lac-Bouchette MÉ (CSD, QC)",2491005,2491,24,7
"Saint-André-du-Lac-Saint-Jean VL (CSD, QC)",2491010,2491,24,7
"Saint-François-de-Sales MÉ (CSD, QC)",2491015,2491,24,7
"Chambord MÉ (CSD, QC)",2491020,2491,24,7
"Roberval V (CSD, QC)",2491025,2491,24,7
"Sainte-Hedwidge MÉ (CSD, QC)",2491030,2491,24,7
"Saint-Prime MÉ (CSD, QC)",2491035,2491,24,7
"Saint-Félicien V (CSD, QC)",2491042,2491,24,7
"La Doré PE (CSD, QC)",2491050,2491,24,7
"Maria-Chapdelaine (CD, QC)",2492,2492,24,4
"Saint-Augustin PE (CSD, QC)",2492005,2492,24,7
"Péribonka MÉ (CSD, QC)",2492010,2492,24,7
"Sainte-Jeanne-d'Arc VL (CSD, QC)",2492015,2492,24,7
"Dolbeau-Mistassini V (CSD, QC)",2492022,2492,24,7
"Albanel MÉ (CSD, QC)",2492030,2492,24,7
"Normandin V (CSD, QC)",2492040,2492,24,7
"Saint-Thomas-Didyme MÉ (CSD, QC)",2492045,2492,24,7
"Saint-Edmond-les-Plaines MÉ (CSD, QC)",2492050,2492,24,7
"Girardville MÉ (CSD, QC)",2492055,2492,24,7
"Saint-Eugène-d'Argentenay MÉ (CSD, QC)",2492065,2492,24,7
"Saint-Stanislas MÉ (CSD, QC)",2492070,2492,24,7
"Saint-Stanislas MÉ (CSD, QC)",2492070,2492,24,7
"Saint-Stanislas MÉ (CSD, QC)",2492070,2492,24,7
"Saint-Stanislas MÉ (CSD, QC)",2492070,2492,24,7
"Saint-Stanislas MÉ (CSD, QC)",2492070,2492,24,7
"Saint-Stanislas MÉ (CSD, QC)",2492070,2492,24,7
"Saint-Stanislas MÉ (CSD, QC)",2492070,2492,24,7
"Saint-Stanislas MÉ (CSD, QC)",2492070,2492,24,7
"Lac-Saint-Jean-Est (CD, QC)",2493,2493,24,4
"Desbiens V (CSD, QC)",2493005,2493,24,7
"Métabetchouan--Lac-à-la-Croix V (CSD, QC)",2493012,2493,24,7
"Hébertville MÉ (CSD, QC)",2493020,2493,24,7
"Hébertville-Station VL (CSD, QC)",2493025,2493,24,7
"Saint-Bruno MÉ (CSD, QC)",2493030,2493,24,7
"Saint-Gédéon MÉ (CSD, QC)",2493035,2493,24,7
"Alma V (CSD, QC)",2493042,2493,24,7
"Saint-Nazaire MÉ (CSD, QC)",2493045,2493,24,7
"Labrecque MÉ (CSD, QC)",2493055,2493,24,7
"Lamarche MÉ (CSD, QC)",2493060,2493,24,7
"L'Ascension-de-Notre-Seigneur PE (CSD, QC)",2493065,2493,24,7
"Saint-Henri-de-Taillon MÉ (CSD, QC)",2493070,2493,24,7
"Sainte-Monique MÉ (CSD, QC)",2493075,2493,24,7
"Sainte-Monique MÉ (CSD, QC)",2493075,2493,24,7
"Sainte-Monique MÉ (CSD, QC)",2493075,2493,24,7
"Sainte-Monique MÉ (CSD, QC)",2493075,2493,24,7
"Sainte-Monique MÉ (CSD, QC)",2493075,2493,24,7
"Sainte-Monique MÉ (CSD, QC)",2493075,2493,24,7
"Sainte-Monique MÉ (CSD, QC)",2493075,2493,24,7
"Sainte-Monique MÉ (CSD, QC)",2493075,2493,24,7
"Saint-Ludger-de-Milot MÉ (CSD, QC)",2493080,2493,24,7
"Le Saguenay-et-son-Fjord (CD, QC)",2494,2494,24,4
"Saguenay V (CSD, QC)",2494068,2494,24,7
"Petit-Saguenay MÉ (CSD, QC)",2494205,2494,24,7
"L'Anse-Saint-Jean MÉ (CSD, QC)",2494210,2494,24,7
"Rivière-Éternité MÉ (CSD, QC)",2494215,2494,24,7
"Ferland-et-Boilleau MÉ (CSD, QC)",2494220,2494,24,7
"Saint-Félix-d'Otis MÉ (CSD, QC)",2494225,2494,24,7
"Sainte-Rose-du-Nord PE (CSD, QC)",2494230,2494,24,7
"Saint-Fulgence MÉ (CSD, QC)",2494235,2494,24,7
"Saint-Honoré MÉ (CSD, QC)",2494240,2494,24,7
"Saint-David-de-Falardeau MÉ (CSD, QC)",2494245,2494,24,7
"Bégin MÉ (CSD, QC)",2494250,2494,24,7
"Saint-Ambroise MÉ (CSD, QC)",2494255,2494,24,7
"Saint-Charles-de-Bourget MÉ (CSD, QC)",2494260,2494,24,7
"Larouche MÉ (CSD, QC)",2494265,2494,24,7
"La Haute-Côte-Nord (CD, QC)",2495,2495,24,4
"Tadoussac VL (CSD, QC)",2495005,2495,24,7
"Sacré-Coeur MÉ (CSD, QC)",2495010,2495,24,7
"Les Bergeronnes MÉ (CSD, QC)",2495018,2495,24,7
"Les Escoumins MÉ (CSD, QC)",2495025,2495,24,7
"Longue-Rive MÉ (CSD, QC)",2495032,2495,24,7
"Portneuf-sur-Mer MÉ (CSD, QC)",2495040,2495,24,7
"Forestville V (CSD, QC)",2495045,2495,24,7
"Colombier MÉ (CSD, QC)",2495050,2495,24,7
"Manicouagan (CD, QC)",2496,2496,24,4
"Baie-Trinité VL (CSD, QC)",2496005,2496,24,7
"Godbout VL (CSD, QC)",2496010,2496,24,7
"Franquelin MÉ (CSD, QC)",2496015,2496,24,7
"Baie-Comeau V (CSD, QC)",2496020,2496,24,7
"Pointe-Lebel VL (CSD, QC)",2496025,2496,24,7
"Pointe-aux-Outardes VL (CSD, QC)",2496030,2496,24,7
"Chute-aux-Outardes VL (CSD, QC)",2496035,2496,24,7
"Ragueneau PE (CSD, QC)",2496040,2496,24,7
"Sept-Rivières--Caniapiscau (CD, QC)",2497,2497,24,4
"Sept-Îles V (CSD, QC)",2497007,2497,24,7
"Port-Cartier V (CSD, QC)",2497022,2497,24,7
"Fermont V (CSD, QC)",2497035,2497,24,7
"Minganie--Le Golfe-du-Saint-Laurent (CD, QC)",2498,2498,24,4
"Blanc-Sablon MÉ (CSD, QC)",2498005,2498,24,7
"Bonne-Espérance MÉ (CSD, QC)",2498010,2498,24,7
"Saint-Augustin MÉ (CSD, QC)",2498012,2498,24,7
"Gros-Mécatina MÉ (CSD, QC)",2498014,2498,24,7
"Côte-Nord-du-Golfe-du-Saint-Laurent MÉ (CSD, QC)",2498015,2498,24,7
"Havre-Saint-Pierre MÉ (CSD, QC)",2498040,2498,24,7
"Longue-Pointe-de-Mingan MÉ (CSD, QC)",2498045,2498,24,7
"Rivière-au-Tonnerre MÉ (CSD, QC)",2498055,2498,24,7
"Nord-du-Québec (CD, QC)",2499,2499,24,4
"Lebel-sur-Quévillon V (CSD, QC)",2499005,2499,24,7
"Matagami V (CSD, QC)",2499015,2499,24,7
"Chapais V (CSD, QC)",2499020,2499,24,7
"Chibougamau V (CSD, QC)",2499025,2499,24,7
"Eeyou Istchee Baie-James MÉ (CSD, QC)",2499060,2499,24,7
"Kuujjuarapik VN (CSD, QC)",2499075,2499,24,7
"Umiujaq VN (CSD, QC)",2499080,2499,24,7
"Inukjuak VN (CSD, QC)",2499085,2499,24,7
"Kangiqsualujjuaq VN (CSD, QC)",2499090,2499,24,7
"Kuujjuaq VN (CSD, QC)",2499095,2499,24,7
"Tasiujaq VN (CSD, QC)",2499100,2499,24,7
"Kangirsuk VN (CSD, QC)",2499110,2499,24,7
"Quaqtaq VN (CSD, QC)",2499115,2499,24,7
"Puvirnituq VN (CSD, QC)",2499120,2499,24,7
"Akulivik VN (CSD, QC)",2499125,2499,24,7
"Kangiqsujuaq VN (CSD, QC)",2499130,2499,24,7
"Salluit VN (CSD, QC)",2499135,2499,24,7
"Ivujivik VN (CSD, QC)",2499140,2499,24,7
Ontario (Province),35,35,35,2
"Stormont, Dundas and Glengarry (CD, ON)",3501,3501,35,4
"South Glengarry TP (CSD, ON)",3501005,3501,35,7
"South Stormont TP (CSD, ON)",3501011,3501,35,7
"Cornwall CY (CSD, ON)",3501012,3501,35,7
"South Dundas MU (CSD, ON)",3501020,3501,35,7
"North Dundas TP (CSD, ON)",3501030,3501,35,7
"North Stormont TP (CSD, ON)",3501042,3501,35,7
"North Glengarry TP (CSD, ON)",3501050,3501,35,7
"Prescott and Russell (CD, ON)",3502,3502,35,4
"East Hawkesbury TP (CSD, ON)",3502001,3502,35,7
"Hawkesbury T (CSD, ON)",3502008,3502,35,7
"Champlain TP (CSD, ON)",3502010,3502,35,7
"Alfred and Plantagenet TP (CSD, ON)",3502023,3502,35,7
"The Nation / La Nation M (CSD, ON)",3502025,3502,35,7
"Clarence-Rockland C (CSD, ON)",3502036,3502,35,7
"Casselman VL (CSD, ON)",3502044,3502,35,7
"Russell TP (CSD, ON)",3502048,3502,35,7
"Ottawa (CD, ON)",3506,3506,35,4
"Ottawa CV (CSD, ON)",3506008,3506,35,7
"Leeds and Grenville (CD, ON)",3507,3507,35,4
"Edwardsburgh/Cardinal TP (CSD, ON)",3507004,3507,35,7
"Augusta TP (CSD, ON)",3507006,3507,35,7
"Prescott T (CSD, ON)",3507008,3507,35,7
"Elizabethtown-Kitley TP (CSD, ON)",3507014,3507,35,7
"Brockville CY (CSD, ON)",3507015,3507,35,7
"Front of Yonge TP (CSD, ON)",3507017,3507,35,7
"Leeds and the Thousand Islands TP (CSD, ON)",3507021,3507,35,7
"Gananoque T (CSD, ON)",3507024,3507,35,7
"Westport VL (CSD, ON)",3507033,3507,35,7
"Rideau Lakes TP (CSD, ON)",3507040,3507,35,7
"Athens TP (CSD, ON)",3507042,3507,35,7
"Merrickville-Wolford VL (CSD, ON)",3507052,3507,35,7
"North Grenville MU (CSD, ON)",3507065,3507,35,7
"Lanark (CD, ON)",3509,3509,35,4
"Montague TP (CSD, ON)",3509001,3509,35,7
"Smiths Falls T (CSD, ON)",3509004,3509,35,7
"Drummond/North Elmsley TP (CSD, ON)",3509010,3509,35,7
"Tay Valley TP (CSD, ON)",3509015,3509,35,7
"Perth T (CSD, ON)",3509021,3509,35,7
"Beckwith TP (CSD, ON)",3509024,3509,35,7
"Carleton Place T (CSD, ON)",3509028,3509,35,7
"Mississippi Mills T (CSD, ON)",3509030,3509,35,7
"Lanark Highlands TP (CSD, ON)",3509039,3509,35,7
"Frontenac (CD, ON)",3510,3510,35,4
"Frontenac Islands TP (CSD, ON)",3510005,3510,35,7
"Kingston CY (CSD, ON)",3510010,3510,35,7
"South Frontenac TP (CSD, ON)",3510020,3510,35,7
"Central Frontenac TP (CSD, ON)",3510035,3510,35,7
"North Frontenac TP (CSD, ON)",3510045,3510,35,7
"Lennox and Addington (CD, ON)",3511,3511,35,4
"Loyalist TP (CSD, ON)",3511005,3511,35,7
"Greater Napanee T (CSD, ON)",3511015,3511,35,7
"Stone Mills TP (CSD, ON)",3511030,3511,35,7
"Addington Highlands TP (CSD, ON)",3511035,3511,35,7
"Hastings (CD, ON)",3512,3512,35,4
"Tyendinaga TP (CSD, ON)",3512001,3512,35,7
"Deseronto T (CSD, ON)",3512002,3512,35,7
"Belleville CY (CSD, ON)",3512005,3512,35,7
"Quinte West CY (CSD, ON)",3512015,3512,35,7
"Stirling-Rawdon TP (CSD, ON)",3512020,3512,35,7
"Centre Hastings MU (CSD, ON)",3512026,3512,35,7
"Tweed MU (CSD, ON)",3512030,3512,35,7
"Madoc TP (CSD, ON)",3512036,3512,35,7
"Marmora and Lake MU (CSD, ON)",3512046,3512,35,7
"Tudor and Cashel TP (CSD, ON)",3512048,3512,35,7
"Limerick TP (CSD, ON)",3512051,3512,35,7
"Wollaston TP (CSD, ON)",3512054,3512,35,7
"Faraday TP (CSD, ON)",3512058,3512,35,7
"Bancroft T (CSD, ON)",3512061,3512,35,7
"Carlow/Mayo TP (CSD, ON)",3512065,3512,35,7
"Hastings Highlands MU (CSD, ON)",3512076,3512,35,7
"Prince Edward (CD, ON)",3513,3513,35,4
"Prince Edward County CY (CSD, ON)",3513020,3513,35,7
"Northumberland (CD, ON)",3514,3514,35,4
"Brighton MU (CSD, ON)",3514004,3514,35,7
"Cramahe TP (CSD, ON)",3514014,3514,35,7
"Hamilton TP (CSD, ON)",3514019,3514,35,7
"Port Hope MU (CSD, ON)",3514020,3514,35,7
"Cobourg T (CSD, ON)",3514021,3514,35,7
"Alnwick/Haldimand TP (CSD, ON)",3514024,3514,35,7
"Trent Hills MU (CSD, ON)",3514045,3514,35,7
"Peterborough (CD, ON)",3515,3515,35,4
"Asphodel-Norwood TP (CSD, ON)",3515003,3515,35,7
"Otonabee-South Monaghan TP (CSD, ON)",3515005,3515,35,7
"Cavan Monaghan TP (CSD, ON)",3515013,3515,35,7
"Peterborough CY (CSD, ON)",3515014,3515,35,7
"Selwyn TP (CSD, ON)",3515015,3515,35,7
"Douro-Dummer TP (CSD, ON)",3515023,3515,35,7
"Havelock-Belmont-Methuen TP (CSD, ON)",3515030,3515,35,7
"North Kawartha TP (CSD, ON)",3515037,3515,35,7
"Trent Lakes MU (CSD, ON)",3515044,3515,35,7
"Kawartha Lakes (CD, ON)",3516,3516,35,4
"Kawartha Lakes CY (CSD, ON)",3516010,3516,35,7
"Durham (CD, ON)",3518,3518,35,4
"Pickering CY (CSD, ON)",3518001,3518,35,7
"Ajax T (CSD, ON)",3518005,3518,35,7
"Whitby T (CSD, ON)",3518009,3518,35,7
"Oshawa CY (CSD, ON)",3518013,3518,35,7
"Clarington MU (CSD, ON)",3518017,3518,35,7
"Scugog TP (CSD, ON)",3518020,3518,35,7
"Uxbridge TP (CSD, ON)",3518029,3518,35,7
"Brock TP (CSD, ON)",3518039,3518,35,7
"York (CD, ON)",3519,3519,35,4
"Vaughan CY (CSD, ON)",3519028,3519,35,7
"Markham CY (CSD, ON)",3519036,3519,35,7
"Richmond Hill T (CSD, ON)",3519038,3519,35,7
"Whitchurch-Stouffville T (CSD, ON)",3519044,3519,35,7
"Aurora T (CSD, ON)",3519046,3519,35,7
"Newmarket T (CSD, ON)",3519048,3519,35,7
"King TP (CSD, ON)",3519049,3519,35,7
"East Gwillimbury T (CSD, ON)",3519054,3519,35,7
"Georgina T (CSD, ON)",3519070,3519,35,7
"Toronto (CD, ON)",3520,3520,35,4
"Toronto C (CSD, ON)",3520005,3520,35,7
"Peel (CD, ON)",3521,3521,35,4
"Mississauga CY (CSD, ON)",3521005,3521,35,7
"Brampton CY (CSD, ON)",3521010,3521,35,7
"Caledon T (CSD, ON)",3521024,3521,35,7
"Dufferin (CD, ON)",3522,3522,35,4
"East Garafraxa TP (CSD, ON)",3522001,3522,35,7
"Amaranth TP (CSD, ON)",3522008,3522,35,7
"Grand Valley T (CSD, ON)",3522010,3522,35,7
"Mono T (CSD, ON)",3522012,3522,35,7
"Orangeville T (CSD, ON)",3522014,3522,35,7
"Mulmur TP (CSD, ON)",3522016,3522,35,7
"Melancthon TP (CSD, ON)",3522019,3522,35,7
"Shelburne T (CSD, ON)",3522021,3522,35,7
"Wellington (CD, ON)",3523,3523,35,4
"Puslinch TP (CSD, ON)",3523001,3523,35,7
"Guelph CY (CSD, ON)",3523008,3523,35,7
"Guelph/Eramosa TP (CSD, ON)",3523009,3523,35,7
"Erin T (CSD, ON)",3523017,3523,35,7
"Centre Wellington TP (CSD, ON)",3523025,3523,35,7
"Mapleton TP (CSD, ON)",3523033,3523,35,7
"Minto T (CSD, ON)",3523043,3523,35,7
"Wellington North TP (CSD, ON)",3523050,3523,35,7
"Halton (CD, ON)",3524,3524,35,4
"Oakville T (CSD, ON)",3524001,3524,35,7
"Burlington CY (CSD, ON)",3524002,3524,35,7
"Milton T (CSD, ON)",3524009,3524,35,7
"Halton Hills T (CSD, ON)",3524015,3524,35,7
"Hamilton (CD, ON)",3525,3525,35,4
"Hamilton C (CSD, ON)",3525005,3525,35,7
"Niagara (CD, ON)",3526,3526,35,4
"Fort Erie T (CSD, ON)",3526003,3526,35,7
"Port Colborne CY (CSD, ON)",3526011,3526,35,7
"Wainfleet TP (CSD, ON)",3526014,3526,35,7
"West Lincoln TP (CSD, ON)",3526021,3526,35,7
"Pelham T (CSD, ON)",3526028,3526,35,7
"Welland CY (CSD, ON)",3526032,3526,35,7
"Thorold CY (CSD, ON)",3526037,3526,35,7
"Niagara Falls CY (CSD, ON)",3526043,3526,35,7
"Niagara-on-the-Lake T (CSD, ON)",3526047,3526,35,7
"St. Catharines CY (CSD, ON)",3526053,3526,35,7
"Lincoln T (CSD, ON)",3526057,3526,35,7
"Grimsby T (CSD, ON)",3526065,3526,35,7
"Haldimand-Norfolk (CD, ON)",3528,3528,35,4
"Haldimand County CY (CSD, ON)",3528018,3528,35,7
"Norfolk County CY (CSD, ON)",3528052,3528,35,7
"Brant (CD, ON)",3529,3529,35,4
"Brant CY (CSD, ON)",3529005,3529,35,7
"Brantford CY (CSD, ON)",3529006,3529,35,7
"Waterloo (CD, ON)",3530,3530,35,4
"North Dumfries TP (CSD, ON)",3530004,3530,35,7
"Cambridge CY (CSD, ON)",3530010,3530,35,7
"Kitchener CY (CSD, ON)",3530013,3530,35,7
"Waterloo CY (CSD, ON)",3530016,3530,35,7
"Wilmot TP (CSD, ON)",3530020,3530,35,7
"Wellesley TP (CSD, ON)",3530027,3530,35,7
"Woolwich TP (CSD, ON)",3530035,3530,35,7
"Perth (CD, ON)",3531,3531,35,4
"Stratford CY (CSD, ON)",3531011,3531,35,7
"Perth South TP (CSD, ON)",3531013,3531,35,7
"St. Marys T (CSD, ON)",3531016,3531,35,7
"West Perth MU (CSD, ON)",3531025,3531,35,7
"Perth East TP (CSD, ON)",3531030,3531,35,7
"North Perth MU (CSD, ON)",3531040,3531,35,7
"Oxford (CD, ON)",3532,3532,35,4
"Norwich TP (CSD, ON)",3532002,3532,35,7
"Tillsonburg T (CSD, ON)",3532004,3532,35,7
"South-West Oxford TP (CSD, ON)",3532012,3532,35,7
"Ingersoll T (CSD, ON)",3532018,3532,35,7
"Zorra TP (CSD, ON)",3532027,3532,35,7
"East Zorra-Tavistock TP (CSD, ON)",3532038,3532,35,7
"Woodstock CY (CSD, ON)",3532042,3532,35,7
"Blandford-Blenheim TP (CSD, ON)",3532045,3532,35,7
"Elgin (CD, ON)",3534,3534,35,4
"Bayham MU (CSD, ON)",3534005,3534,35,7
"Malahide TP (CSD, ON)",3534010,3534,35,7
"Aylmer T (CSD, ON)",3534011,3534,35,7
"Central Elgin MU (CSD, ON)",3534020,3534,35,7
"St. Thomas CY (CSD, ON)",3534021,3534,35,7
"Southwold TP (CSD, ON)",3534024,3534,35,7
"Dutton/Dunwich MU (CSD, ON)",3534030,3534,35,7
"West Elgin MU (CSD, ON)",3534042,3534,35,7
"Chatham-Kent (CD, ON)",3536,3536,35,4
"Chatham-Kent MU (CSD, ON)",3536020,3536,35,7
"Essex (CD, ON)",3537,3537,35,4
"Leamington MU (CSD, ON)",3537003,3537,35,7
"Kingsville T (CSD, ON)",3537013,3537,35,7
"Essex T (CSD, ON)",3537016,3537,35,7
"Amherstburg T (CSD, ON)",3537028,3537,35,7
"LaSalle T (CSD, ON)",3537034,3537,35,7
"Windsor CY (CSD, ON)",3537039,3537,35,7
"Tecumseh T (CSD, ON)",3537048,3537,35,7
"Lakeshore T (CSD, ON)",3537064,3537,35,7
"Lambton (CD, ON)",3538,3538,35,4
"St. Clair TP (CSD, ON)",3538003,3538,35,7
"Dawn-Euphemia TP (CSD, ON)",3538007,3538,35,7
"Brooke-Alvinston MU (CSD, ON)",3538015,3538,35,7
"Enniskillen TP (CSD, ON)",3538016,3538,35,7
"Oil Springs VL (CSD, ON)",3538018,3538,35,7
"Petrolia T (CSD, ON)",3538019,3538,35,7
"Sarnia CY (CSD, ON)",3538030,3538,35,7
"Point Edward VL (CSD, ON)",3538031,3538,35,7
"Plympton-Wyoming T (CSD, ON)",3538035,3538,35,7
"Lambton Shores MU (CSD, ON)",3538040,3538,35,7
"Warwick TP (CSD, ON)",3538043,3538,35,7
"Middlesex (CD, ON)",3539,3539,35,4
"Newbury VL (CSD, ON)",3539002,3539,35,7
"Southwest Middlesex MU (CSD, ON)",3539005,3539,35,7
"Strathroy-Caradoc MU (CSD, ON)",3539015,3539,35,7
"Thames Centre MU (CSD, ON)",3539027,3539,35,7
"Middlesex Centre MU (CSD, ON)",3539033,3539,35,7
"London CY (CSD, ON)",3539036,3539,35,7
"North Middlesex MU (CSD, ON)",3539041,3539,35,7
"Adelaide-Metcalfe TP (CSD, ON)",3539047,3539,35,7
"Lucan Biddulph TP (CSD, ON)",3539060,3539,35,7
"Huron (CD, ON)",3540,3540,35,4
"South Huron MU (CSD, ON)",3540005,3540,35,7
"Bluewater MU (CSD, ON)",3540010,3540,35,7
"Central Huron MU (CSD, ON)",3540025,3540,35,7
"Goderich T (CSD, ON)",3540028,3540,35,7
"Huron East MU (CSD, ON)",3540040,3540,35,7
"Howick TP (CSD, ON)",3540046,3540,35,7
"Morris-Turnberry MU (CSD, ON)",3540050,3540,35,7
"North Huron TP (CSD, ON)",3540055,3540,35,7
"Ashfield-Colborne-Wawanosh TP (CSD, ON)",3540063,3540,35,7
"Bruce (CD, ON)",3541,3541,35,4
"South Bruce MU (CSD, ON)",3541004,3541,35,7
"Huron-Kinloss TP (CSD, ON)",3541015,3541,35,7
"Kincardine MU (CSD, ON)",3541024,3541,35,7
"Brockton MU (CSD, ON)",3541032,3541,35,7
"Arran-Elderslie MU (CSD, ON)",3541043,3541,35,7
"Saugeen Shores T (CSD, ON)",3541045,3541,35,7
"South Bruce Peninsula T (CSD, ON)",3541055,3541,35,7
"Northern Bruce Peninsula MU (CSD, ON)",3541069,3541,35,7
"Grey (CD, ON)",3542,3542,35,4
"West Grey MU (CSD, ON)",3542004,3542,35,7
"Southgate TP (CSD, ON)",3542005,3542,35,7
"Grey Highlands MU (CSD, ON)",3542015,3542,35,7
"Hanover T (CSD, ON)",3542029,3542,35,7
"Chatsworth TP (CSD, ON)",3542037,3542,35,7
"The Blue Mountains T (CSD, ON)",3542045,3542,35,7
"Meaford MU (CSD, ON)",3542047,3542,35,7
"Georgian Bluffs TP (CSD, ON)",3542053,3542,35,7
"Owen Sound CY (CSD, ON)",3542059,3542,35,7
"Simcoe (CD, ON)",3543,3543,35,4
"Adjala-Tosorontio TP (CSD, ON)",3543003,3543,35,7
"Clearview TP (CSD, ON)",3543005,3543,35,7
"New Tecumseth T (CSD, ON)",3543007,3543,35,7
"Springwater TP (CSD, ON)",3543009,3543,35,7
"Bradford West Gwillimbury T (CSD, ON)",3543014,3543,35,7
"Severn TP (CSD, ON)",3543015,3543,35,7
"Innisfil T (CSD, ON)",3543017,3543,35,7
"Ramara TP (CSD, ON)",3543019,3543,35,7
"Essa TP (CSD, ON)",3543021,3543,35,7
"Oro-Medonte TP (CSD, ON)",3543023,3543,35,7
"Collingwood T (CSD, ON)",3543031,3543,35,7
"Barrie CY (CSD, ON)",3543042,3543,35,7
"Orillia CY (CSD, ON)",3543052,3543,35,7
"Wasaga Beach T (CSD, ON)",3543064,3543,35,7
"Tiny TP (CSD, ON)",3543068,3543,35,7
"Tay TP (CSD, ON)",3543071,3543,35,7
"Penetanguishene T (CSD, ON)",3543072,3543,35,7
"Midland T (CSD, ON)",3543074,3543,35,7
"Muskoka (CD, ON)",3544,3544,35,4
"Gravenhurst T (CSD, ON)",3544002,3544,35,7
"Bracebridge T (CSD, ON)",3544018,3544,35,7
"Lake of Bays TP (CSD, ON)",3544027,3544,35,7
"Huntsville T (CSD, ON)",3544042,3544,35,7
"Muskoka Lakes TP (CSD, ON)",3544053,3544,35,7
"Georgian Bay TP (CSD, ON)",3544065,3544,35,7
"Haliburton (CD, ON)",3546,3546,35,4
"Highlands East MU (CSD, ON)",3546005,3546,35,7
"Minden Hills TP (CSD, ON)",3546015,3546,35,7
"Algonquin Highlands TP (CSD, ON)",3546018,3546,35,7
"Dysart et al MU (CSD, ON)",3546024,3546,35,7
"Renfrew (CD, ON)",3547,3547,35,4
"Arnprior T (CSD, ON)",3547002,3547,35,7
"McNab/Braeside TP (CSD, ON)",3547003,3547,35,7
"Greater Madawaska TP (CSD, ON)",3547008,3547,35,7
"Brudenell, Lyndoch and Raglan TP (CSD, ON)",3547020,3547,35,7
"Madawaska Valley TP (CSD, ON)",3547030,3547,35,7
"Killaloe, Hagarty and Richards TP (CSD, ON)",3547033,3547,35,7
"Bonnechere Valley TP (CSD, ON)",3547035,3547,35,7
"Admaston/Bromley TP (CSD, ON)",3547043,3547,35,7
"Horton TP (CSD, ON)",3547046,3547,35,7
"Renfrew T (CSD, ON)",3547048,3547,35,7
"Whitewater Region TP (CSD, ON)",3547056,3547,35,7
"Pembroke CY (CSD, ON)",3547064,3547,35,7
"North Algona Wilberforce TP (CSD, ON)",3547070,3547,35,7
"Laurentian Valley TP (CSD, ON)",3547075,3547,35,7
"Petawawa T (CSD, ON)",3547076,3547,35,7
"Laurentian Hills T (CSD, ON)",3547090,3547,35,7
"Deep River T (CSD, ON)",3547096,3547,35,7
"Nipissing (CD, ON)",3548,3548,35,4
"South Algonquin TP (CSD, ON)",3548001,3548,35,7
"Papineau-Cameron TP (CSD, ON)",3548013,3548,35,7
"Mattawa T (CSD, ON)",3548021,3548,35,7
"Calvin MU (CSD, ON)",3548022,3548,35,7
"Bonfield TP (CSD, ON)",3548027,3548,35,7
"Chisholm TP (CSD, ON)",3548031,3548,35,7
"East Ferris MU (CSD, ON)",3548034,3548,35,7
"North Bay CY (CSD, ON)",3548044,3548,35,7
"West Nipissing / Nipissing Ouest M (CSD, ON)",3548055,3548,35,7
"Temagami MU (CSD, ON)",3548069,3548,35,7
"Nipissing, Unorganized, North Part NO (CSD, ON)",3548094,3548,35,7
"Parry Sound (CD, ON)",3549,3549,35,4
"Seguin TP (CSD, ON)",3549003,3549,35,7
"The Archipelago TP (CSD, ON)",3549005,3549,35,7
"McMurrich/Monteith TP (CSD, ON)",3549012,3549,35,7
"Perry TP (CSD, ON)",3549014,3549,35,7
"Kearney T (CSD, ON)",3549018,3549,35,7
"Armour TP (CSD, ON)",3549019,3549,35,7
"Burk's Falls VL (CSD, ON)",3549022,3549,35,7
"Ryerson TP (CSD, ON)",3549024,3549,35,7
"McKellar TP (CSD, ON)",3549028,3549,35,7
"McDougall MU (CSD, ON)",3549031,3549,35,7
"Parry Sound T (CSD, ON)",3549032,3549,35,7
"Carling TP (CSD, ON)",3549036,3549,35,7
"Whitestone MU (CSD, ON)",3549039,3549,35,7
"Magnetawan MU (CSD, ON)",3549043,3549,35,7
"Strong TP (CSD, ON)",3549046,3549,35,7
"Sundridge VL (CSD, ON)",3549048,3549,35,7
"Joly TP (CSD, ON)",3549051,3549,35,7
"Machar TP (CSD, ON)",3549054,3549,35,7
"South River VL (CSD, ON)",3549056,3549,35,7
"Powassan MU (CSD, ON)",3549060,3549,35,7
"Callander MU (CSD, ON)",3549066,3549,35,7
"Nipissing TP (CSD, ON)",3549071,3549,35,7
"Parry Sound, Unorganized, Centre Part NO (CSD, ON)",3549096,3549,35,7
"Manitoulin (CD, ON)",3551,3551,35,4
"Tehkummah TP (CSD, ON)",3551001,3551,35,7
"Central Manitoulin MU (CSD, ON)",3551006,3551,35,7
"Assiginack TP (CSD, ON)",3551011,3551,35,7
"Northeastern Manitoulin and the Islands MU (CSD, ON)",3551017,3551,35,7
"Billings TP (CSD, ON)",3551021,3551,35,7
"Gore Bay T (CSD, ON)",3551026,3551,35,7
